HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,basin_area_km2,upstream_area_km2,pfaf_id,ENDO,COAST,ORDER,SORT,index_right,StationID,station_name,State,District,Latitude,Longitude,first_observation,last_observation,observation_count,observation_types,source,catchment_status
4121488670,4120896210,4120025450,4120025450,417.4,417.4,150.4,11077.0,452540303200,0,0,2,70944,21,Golokganj RG Site,Golokganj RG Site,Assam,DHUBRI,26.10876944,89.83068333,2014-06-05 08:30:00,2023-09-26 08:30:00,1081,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120885270,4120886190,4120025450,4120025450,470.5,470.5,60.8,1140.2,452550403100,0,0,2,71097,16,Chapar PHC,Chapar PHC,Assam,DHUBRI,26.26972222,90.44444444,2014-06-05 08:30:00,2023-09-25 08:30:00,1051,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120882040,4120888180,4120025450,4120025450,477.9,477.9,120.5,814.8,452550270000,0,0,2,71121,27,Kokrajhar Circuit House,Kokrajhar Circuit House,Assam,KOKRAJHAR,26.40048056,90.25979444,2015-02-22 08:30:00,2023-09-27 08:30:00,970,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121485970,4120885270,4120025450,4120025450,484.2,484.2,202.1,1079.2,452550403200,0,0,2,71137,23,Irrg. Divn Off. Bongaigaon,Irrg. Divn Off. Bongaigaon,Assam,BONGAIGAON,26.48756667,90.54334722,2017-02-21 08:30:00,2023-12-14 08:30:00,789,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120877970,4120881650,4120025450,4120025450,486.7,486.7,166.1,334.5,452550247100,0,0,3,71147,20,Dotma R/G Site,Dotma R/G Site,Assam,KOKRAJHAR,26.465625,90.14675556,2015-02-20 08:30:00,2023-09-24 08:30:00,996,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120879430,4121485970,4120025450,4120025450,498.5,498.5,108.3,108.3,452550404000,0,0,3,71190,10,Bengtal State Dispensary,Bengtal State Dispensary,Assam,Chirang,26.63305556,90.47638889,2015-03-27 08:30:00,2023-07-30 08:30:00,1061,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120884550,4120884960,4120025450,4120025450,498.9,498.9,244.9,244.9,452550620300,0,0,3,71193,14,Birjhara Tea Garden,Birjhara Tea Garden,Assam,BONGAIGAON,26.46794722,90.58263056,2018-09-02 08:30:00,2018-12-29 08:30:00,29,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120879410,4120879420,4120025450,4120025450,499.1,499.1,154.4,633.2,452550407100,0,0,2,71195,8,Basugaon ENDQ,Basugaon ENDQ,Assam,Chirang,26.45944444,90.42083333,2014-04-18 08:30:00,2023-09-25 08:30:00,1073,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120890400,4120888830,4120025450,4120025450,510.4,510.4,130.2,600.2,452550822100,0,0,4,71226,3,Balbala GP Office Campus,Balbala GP Office Campus,Assam,GOALPARA,26.06944444,90.59777778,2016-03-20 08:30:00,2023-09-27 08:30:00,793,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120882050,4120885100,4120025450,4120025450,517.9,517.9,47.4,2755.2,452550650000,0,0,2,71246,44,Srijongram,Srijongram,Assam,BONGAIGAON,26.38948889,90.72836389,2014-03-25 08:30:00,2023-10-15 08:30:00,911,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120883850,4120886200,4120025450,4120025450,531.4,531.4,146.5,29247.4,452563000110,0,0,2,71295,5,Barpeta  E & D Office,Barpeta  E & D Office,Assam,BARPETA,26.32472222,91.00055556,2015-03-27 08:30:00,2023-07-30 08:30:00,855,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120877770,4120879450,4120025450,4120025450,538.4,538.4,197.3,493.3,452550660300,0,0,3,71318,29,Manikpur DFO Compound,Manikpur DFO Compound,Assam,BONGAIGAON,26.47232222,90.80025,2015-03-05 08:30:00,2023-12-14 08:30:00,1073,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120877770,4120879450,4120025450,4120025450,538.4,538.4,197.3,493.3,452550660300,0,0,3,71318,13,Bijni,Bijni,Assam,Chirang,26.49246389,90.70283333,2015-03-05 08:30:00,2015-08-31 08:30:00,56,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121485000,4120883850,4120025450,4120025450,546.0,546.0,151.4,29100.7,452563000120,0,0,2,71352,9,Beki,Beki,Assam,BARPETA,26.49833333,90.91916667,2015-03-27 08:30:00,2023-07-30 08:30:00,941,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120885500,4121487180,4120025450,4120025450,547.5,547.5,77.9,419846.8,452570010300,0,0,1,71357,2,Bahari High School,Bahari High School,Assam,BARPETA,26.25377778,91.13723611,2015-03-27 08:30:00,2019-01-30 08:30:00,379,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120875450,4120877770,4120025450,4120025450,550.9,550.9,131.0,131.1,452550660400,0,0,4,71366,35,Panbari R/G Site,Panbari R/G Site,Assam,BONGAIGAON,26.59611111,90.83,2015-03-28 08:30:00,2023-07-31 08:30:00,855,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120875100,4120879440,4120025450,4120025450,554.4,554.4,78.5,1298.6,452550691000,0,0,2,71384,39,Roumari State Dispensary,Roumari State Dispensary,Assam,KAMRUP,26.52406389,90.564,2015-03-27 08:30:00,2023-07-30 08:30:00,899,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120875100,4120879440,4120025450,4120025450,554.4,554.4,78.5,1298.6,452550691000,0,0,2,71384,25,Khagrabari,Khagrabari,Assam,BONGAIGAON,26.55531667,90.56510833,2015-01-10 08:30:00,2016-12-03 08:30:00,188,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120891300,4120891000,4120025450,4120025450,563.1,563.1,140.6,284.6,452550880310,0,0,3,71431,15,Boko Circle Office,Boko Circle Office,Assam,KAMRUP,25.97583333,91.23055556,2016-02-21 08:30:00,2023-09-25 08:30:00,983,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120891300,4120891000,4120025450,4120025450,563.1,563.1,140.6,284.6,452550880310,0,0,3,71431,33,NH17 Crossing Boko,NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2022-02-25 18:00:00,2025-05-07 09:30:00,25254,water_level,HydroBASINS v1c Asia level 12,candidate_point_matched
4120881670,4120881800,4120025450,4120025450,571.8,571.8,153.1,445.4,452562040100,0,0,4,71471,41,Sarukhetri High School,Sarukhetri High School,Assam,BARPETA,26.35099167,91.21987222,2016-01-21 08:30:00,2023-09-27 08:30:00,761,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120881670,4120881800,4120025450,4120025450,571.8,571.8,153.1,445.4,452562040100,0,0,4,71471,4,Barnadi GD Site,Barnadi GD Site,Assam,DARRANG,26.38,91.18,2017-01-10 08:30:00,2023-05-28 08:30:00,388,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120878440,4120881460,4120025450,4120025450,573.4,573.4,133.0,269.9,452562022210,0,0,6,71474,6,Barpeta Road Inv. WR Divn,Barpeta Road Inv. WR Divn ,Assam,BARPETA,26.49222222,90.96777778,2015-03-03 08:30:00,2023-06-30 08:30:00,774,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120878300,4120881460,4120025450,4120025450,573.5,573.5,215.6,969.1,452562022300,0,0,5,71475,12,Bhabanipur PHE,Bhabanipur PHE,Assam,BARPETA,26.46527778,91.06888889,2015-03-27 08:30:00,2023-07-30 08:30:00,844,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120878300,4120881460,4120025450,4120025450,573.5,573.5,215.6,969.1,452562022300,0,0,5,71475,42,Saudatari v/d Compound,Saudatari v/d Compound,Assam,BARPETA,26.58230278,91.09580278,2015-03-27 08:30:00,2023-07-17 08:30:00,866,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120870180,4120875100,4120025450,4120025450,578.7,578.7,38.5,1057.6,452550693000,0,0,2,71492,18,Deosri F Vill,Deosri F Vill,Assam,Chirang,26.77976389,90.46309722,2015-03-04 08:30:00,2023-07-30 08:30:00,968,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121483990,4120881470,4120025450,4120025450,580.3,580.3,117.6,461.8,452562023200,0,0,4,71497,37,Patacharkuchi PWD,Patacharkuchi PWD,Assam,BARPETA,26.50704444,91.23466111,2016-03-04 08:30:00,2023-09-24 08:30:00,833,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121480540,4120875610,4120025450,4120025450,587.8,587.8,140.6,28684.5,452563000320,0,0,2,71523,30,Mathanguri,Mathanguri,Assam,Baksa,26.78089722,90.95995278,2017-02-21 08:30:00,2023-07-29 08:30:00,737,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120866780,4120870180,4120025450,4120025450,591.5,591.5,137.9,878.2,452550695000,0,0,2,71541,22,Hatisar F. Vill,Hatisar F. Vill,Assam,Chirang,26.84343333,90.494925,2015-03-04 08:30:00,2022-12-27 08:30:00,963,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121482640,4120878440,4120025450,4120025450,591.7,591.7,136.9,136.9,452562022220,0,0,6,71543,24,Kachugaon,Kachugaon,Assam,KOKRAJHAR,26.57998889,91.06064167,2015-02-20 08:30:00,2023-09-26 08:30:00,1012,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121482640,4120878440,4120025450,4120025450,591.7,591.7,136.9,136.9,452562022220,0,0,6,71543,7,Basbari E&D Colony,Basbari E&D Colony,Assam,Baksa,26.60388889,90.995,2015-03-06 08:30:00,2023-07-29 08:30:00,955,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120891530,4121488680,4120025450,4120025450,594.3,594.3,139.9,1802.3,452570023000,0,0,2,71559,28,Kulsi Forest Office,Kulsi Forest Office,Assam,KAMRUP,25.96760833,91.42063889,2015-02-22 08:30:00,2023-09-25 08:30:00,988,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120888190,4120887020,4120025450,4120025450,600.8,600.8,206.5,413688.4,452570070300,0,0,1,71588,36,Pandu R/G Site,Pandu R/G Site,Assam,Kamrup Metropolitan,26.16739444,91.67155556,2015-02-22 08:30:00,2023-09-26 08:30:00,871,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120870960,4120871340,4120025450,4120025450,605.5,605.5,102.2,102.2,452562022423,0,0,7,71617,40,Rupahighat v/d Compound,Rupahighat v/d Compound,Assam,BARPETA,26.66707222,91.10216111,2015-03-27 08:30:00,2023-07-17 08:30:00,849,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121488190,4120888490,4120025450,4120025450,622.2,622.2,159.2,159.2,452570070232,0,0,2,71677,0,AWRMI Office Campus,AWRMI Office Campus,Assam,Kamrup Metropolitan,26.10269444,91.79509722,2013-02-18 08:30:00,2022-10-26 08:30:00,1045,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121488190,4120888490,4120025450,4120025450,622.2,622.2,159.2,159.2,452570070232,0,0,2,71677,34,Nalbari Office Campus,Nalbari Office Campus,Assam,NALBARI,26.18437778,91.77171111,2015-02-15 08:30:00,2023-09-22 08:30:00,912,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4121488190,4120888490,4120025450,4120025450,622.2,622.2,159.2,159.2,452570070232,0,0,2,71677,17,Chief Eng Office Campus,Chief Eng Office Campus,Assam,Kamrup Metropolitan,26.18444444,91.77166667,2015-02-22 08:30:00,2023-09-27 08:30:00,954,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
4120898660,4120898740,4120025450,4120025450,624.7,624.7,105.2,105.3,452570024200,0,0,4,71694,45,Ukiam,Ukiam,Assam,KAMRUP,25.85020556,91.33743056,2015-02-20 08:30:00,2023-09-30 08:30:00,1000,rainfall,HydroBASINS v1c Asia level 12,candidate_point_matched
